knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0105,Sarpsborg,2001,2,364,328,2.8,2.9,2.8,3.7,2.5
0105,Sarpsborg,2001,3,363,311,2.8,2.7,2.8,3.7,2.4
0105,Sarpsborg,2001,4,324,303,2.5,2.7,2.6,3.2,2.4
0105,Sarpsborg,2001,5,326,284,2.5,2.5,2.5,3.2,2.3
0105,Sarpsborg,2001,6,336,297,2.6,2.6,2.6,3.3,2.3
0105,Sarpsborg,2001,7,365,387,2.8,3.4,3.1,4,2.7
0105,Sarpsborg,2001,8,386,361,3,3.2,3.1,4.4,2.6
0105,Sarpsborg,2001,9,347,306,2.7,2.7,2.7,3.8,2.3
0105,Sarpsborg,2001,10,356,302,2.7,2.7,2.7,4.1,2.2
0105,Sarpsborg,2001,11,362,299,2.8,2.6,2.7,4.2,2.2
0105,Sarpsborg,2001,12,398,280,3,2.5,2.8,4.1,2.3
0105,Sarpsborg,2002,1,503,373,3.8,3.3,3.6,5.8,2.8
0105,Sarpsborg,2002,2,456,340,3.5,3,3.2,4.9,2.7
0105,Sarpsborg,2002,3,433,341,3.3,3,3.1,4.6,2.6
0105,Sarpsborg,2002,4,394,339,3,3,3,4.1,2.6
0105,Sarpsborg,2002,5,357,333,2.7,2.9,2.8,3.7,2.5
0105,Sarpsborg,2002,6,394,324,3,2.8,2.9,4.2,2.5
0105,Sarpsborg,2002,7,449,385,3.4,3.4,3.4,5,2.8
0105,Sarpsborg,2002,8,475,440,3.6,3.8,3.7,5.9,2.9
0105,Sarpsborg,2002,9,432,378,3.3,3.3,3.3,5,2.7
0105,Sarpsborg,2002,10,429,361,3.3,3.1,3.2,4.6,2.7
0105,Sarpsborg,2002,11,476,374,3.6,3.3,3.4,5,2.9
0105,Sarpsborg,2002,12,515,371,3.9,3.2,3.6,5.1,3.1
0105,Sarpsborg,2003,1,633,453,4.8,3.9,4.4,7.1,3.5
0105,Sarpsborg,2003,2,632,407,4.8,3.5,4.2,6.6,3.4
0105,Sarpsborg,2003,3,585,397,4.4,3.4,4,6.1,3.2
0105,Sarpsborg,2003,4,596,401,4.5,3.4,4,6.1,3.3
0105,Sarpsborg,2003,5,541,389,4.1,3.3,3.7,5.7,3.1
0105,Sarpsborg,2003,6,534,419,4,3.6,3.8,6,3.1
0105,Sarpsborg,2003,7,518,463,3.9,4,3.9,5.7,3.4
0105,Sarpsborg,2003,8,552,521,4.2,4.5,4.3,6.8,3.5
0105,Sarpsborg,2003,9,518,427,3.9,3.7,3.8,5.7,3.2
0105,Sarpsborg,2003,10,503,402,3.8,3.5,3.6,5.3,3.1
0105,Sarpsborg,2003,11,524,396,4,3.4,3.7,5.6,3.1
0105,Sarpsborg,2003,12,554,418,4.2,3.6,3.9,5.6,3.3
0105,Sarpsborg,2004,1,687,471,5.2,4.1,4.7,7.4,3.8
0105,Sarpsborg,2004,2,641,449,4.9,3.9,4.4,7,3.6
0105,Sarpsborg,2004,3,623,414,4.7,3.6,4.2,6.4,3.5
0105,Sarpsborg,2004,4,549,392,4.2,3.4,3.8,5.6,3.2
0105,Sarpsborg,2004,5,527,428,4,3.7,3.9,5.7,3.3
0105,Sarpsborg,2004,6,533,466,4.1,4,4,6.4,3.3
0105,Sarpsborg,2004,7,567,571,4.3,4.9,4.6,6.9,3.9
0105,Sarpsborg,2004,8,581,594,4.4,5.1,4.7,7.7,3.8
0105,Sarpsborg,2004,9,526,533,4,4.6,4.3,6.9,3.5
0105,Sarpsborg,2004,10,512,487,3.9,4.2,4,6.2,3.3
0105,Sarpsborg,2004,11,538,474,4.1,4.1,4.1,6.2,3.4
0105,Sarpsborg,2004,12,555,485,4.2,4.2,4.2,6.6,3.4
0105,Sarpsborg,2005,1,639,591,4.8,5.1,4.9,7.8,4.1
0105,Sarpsborg,2005,2,591,511,4.4,4.4,4.4,7.4,3.5
0105,Sarpsborg,2005,3,602,487,4.5,4.2,4.4,7.5,3.4
0105,Sarpsborg,2005,4,520,485,3.9,4.2,4,6.8,3.2
0105,Sarpsborg,2005,5,480,448,3.6,3.9,3.7,6.1,3
0105,Sarpsborg,2005,6,518,545,3.9,4.7,4.3,7.1,3.4
0105,Sarpsborg,2005,7,527,597,4,5.2,4.5,7,3.7
0105,Sarpsborg,2005,8,545,629,4.1,5.4,4.7,7.6,3.8
0105,Sarpsborg,2005,9,512,552,3.9,4.8,4.3,6.9,3.5
0105,Sarpsborg,2005,10,499,511,3.8,4.4,4.1,6.5,3.3
0105,Sarpsborg,2005,11,501,478,3.8,4.1,3.9,5.8,3.3
0105,Sarpsborg,2005,12,508,496,3.8,4.3,4,5.8,3.5
0105,Sarpsborg,2006,1,582,551,4.4,4.7,4.5,6.9,3.8
0105,Sarpsborg,2006,2,477,456,3.6,3.9,3.7,5.8,3.1
0105,Sarpsborg,2006,3,458,464,3.4,4,3.7,5.5,3.1
0105,Sarpsborg,2006,4,448,416,3.4,3.6,3.5,5.1,3
0105,Sarpsborg,2006,5,395,409,3,3.5,3.2,4.6,2.8
0105,Sarpsborg,2006,6,378,415,2.8,3.6,3.2,4.9,2.7
0105,Sarpsborg,2006,7,392,455,2.9,3.9,3.4,4.8,2.9
0105,Sarpsborg,2006,8,376,455,2.8,3.9,3.3,5,2.8
0105,Sarpsborg,2006,9,321,355,2.4,3.1,2.7,3.7,2.4
0105,Sarpsborg,2006,10,312,330,2.3,2.8,2.6,3.4,2.3
0105,Sarpsborg,2006,11,286,277,2.2,2.4,2.3,3.1,2
0105,Sarpsborg,2006,12,283,273,2.1,2.4,2.2,2.7,2.1
0105,Sarpsborg,2007,1,376,343,2.8,2.9,2.8,4,2.4
0105,Sarpsborg,2007,2,370,320,2.7,2.7,2.7,4,2.3
0105,Sarpsborg,2007,3,341,284,2.5,2.4,2.4,3.6,2.1
0105,Sarpsborg,2007,4,287,267,2.1,2.2,2.2,3.1,1.9
0105,Sarpsborg,2007,5,233,251,1.7,2.1,1.9,2.8,1.6
0105,Sarpsborg,2007,6,264,257,1.9,2.2,2,2.9,1.8
0105,Sarpsborg,2007,7,282,335,2.1,2.8,2.4,3.1,2.2
0105,Sarpsborg,2007,8,239,302,1.8,2.5,2.1,2.7,1.9
0105,Sarpsborg,2007,9,227,243,1.7,2,1.8,2.5,1.6
0105,Sarpsborg,2007,10,226,238,1.7,2,1.8,2.4,1.6
0105,Sarpsborg,2007,11,229,234,1.7,2,1.8,2.5,1.6
0105,Sarpsborg,2007,12,251,263,1.8,2.2,2,2.7,1.8
0105,Sarpsborg,2008,1,317,303,2.3,2.5,2.4,3.4,2
0105,Sarpsborg,2008,2,295,237,2.1,1.9,2,2.9,1.7
0105,Sarpsborg,2008,3,312,220,2.2,1.8,2,2.9,1.7
0105,Sarpsborg,2008,4,252,235,1.8,1.9,1.9,2.7,1.6
0105,Sarpsborg,2008,5,267,213,1.9,1.7,1.8,2.6,1.6
0105,Sarpsborg,2008,6,277,238,2,2,2,2.9,1.7
0105,Sarpsborg,2008,7,303,263,2.2,2.2,2.2,3.1,1.9
0105,Sarpsborg,2008,8,288,237,2.1,1.9,2,2.8,1.8
0105,Sarpsborg,2008,9,254,223,1.8,1.8,1.8,2.5,1.6
0105,Sarpsborg,2008,10,261,238,1.9,2,1.9,2.7,1.7
0105,Sarpsborg,2008,11,335,234,2.4,1.9,2.2,3.3,1.8
0105,Sarpsborg,2008,12,425,261,3,2.1,2.6,3.8,2.2
0105,Sarpsborg,2009,1,585,317,4.1,2.5,3.3,4.9,2.8
0105,Sarpsborg,2009,2,573,290,4,2.3,3.2,4.4,2.8
0105,Sarpsborg,2009,3,605,301,4.2,2.4,3.4,4.6,2.9
0105,Sarpsborg,2009,4,629,321,4.4,2.5,3.5,4.5,3.2
0105,Sarpsborg,2009,5,570,282,4,2.2,3.2,4.3,2.8
0105,Sarpsborg,2009,6,586,343,4.1,2.7,3.4,4.8,3
0105,Sarpsborg,2009,7,594,391,4.1,3.1,3.6,4.8,3.3
0105,Sarpsborg,2009,8,543,392,3.8,3.1,3.5,4.7,3
0105,Sarpsborg,2009,9,487,344,3.4,2.7,3.1,4.1,2.7
0105,Sarpsborg,2009,10,504,350,3.5,2.8,3.2,4.5,2.7
0105,Sarpsborg,2009,11,479,307,3.3,2.4,2.9,3.9,2.6
0105,Sarpsborg,2009,12,545,329,3.8,2.6,3.2,4.8,2.7
0105,Sarpsborg,2010,1,694,371,4.9,3,4,6.2,3.3
0105,Sarpsborg,2010,2,685,364,4.8,2.9,3.9,5.9,3.3
0105,Sarpsborg,2010,3,650,368,4.6,2.9,3.8,5.8,3.2
0105,Sarpsborg,2010,4,624,386,4.4,3.1,3.8,5.8,3.1
0105,Sarpsborg,2010,5,568,364,4,2.9,3.5,5.3,2.9
0105,Sarpsborg,2010,6,554,397,3.9,3.2,3.6,5.5,2.9
0105,Sarpsborg,2010,7,550,466,3.9,3.7,3.8,5.5,3.3
0105,Sarpsborg,2010,8,537,434,3.8,3.5,3.6,5.4,3.1
0105,Sarpsborg,2010,9,524,421,3.7,3.4,3.5,5.5,2.9
0105,Sarpsborg,2010,10,523,413,3.7,3.3,3.5,5.3,2.9
0105,Sarpsborg,2010,11,538,401,3.8,3.2,3.5,5.3,2.9
0105,Sarpsborg,2010,12,590,402,4.2,3.2,3.7,5.9,3
0105,Sarpsborg,2011,1,667,438,4.8,3.6,4.2,6.6,3.4
0105,Sarpsborg,2011,2,675,442,4.8,3.6,4.2,6.4,3.6
0105,Sarpsborg,2011,3,651,431,4.7,3.5,4.1,6.4,3.4
0105,Sarpsborg,2011,4,642,438,4.6,3.6,4.1,6.2,3.4
0105,Sarpsborg,2011,5,521,398,3.7,3.2,3.5,5.1,3
0105,Sarpsborg,2011,6,529,417,3.8,3.4,3.6,5.2,3.1
0105,Sarpsborg,2011,7,543,460,3.9,3.7,3.8,5.3,3.3
0105,Sarpsborg,2011,8,538,477,3.8,3.9,3.9,5.7,3.3
0105,Sarpsborg,2011,9,513,425,3.7,3.5,3.6,5.1,3.1
0105,Sarpsborg,2011,10,527,403,3.8,3.3,3.5,5.4,2.9
0105,Sarpsborg,2011,11,525,370,3.8,3,3.4,5.5,2.7
0105,Sarpsborg,2011,12,576,396,4.1,3.2,3.7,5.8,3
0105,Sarpsborg,2012,1,659,415,4.7,3.3,4.1,6.5,3.3
0105,Sarpsborg,2012,2,641,408,4.6,3.3,4,6.2,3.3
0105,Sarpsborg,2012,3,666,430,4.7,3.5,4.1,6.6,3.4
0105,Sarpsborg,2012,4,694,399,4.9,3.2,4.1,6.5,3.4
0105,Sarpsborg,2012,5,629,385,4.5,3.1,3.8,5.6,3.3
0105,Sarpsborg,2012,6,652,457,4.6,3.7,4.2,6.2,3.6
0105,Sarpsborg,2012,7,681,514,4.9,4.1,4.5,6.7,3.8
0105,Sarpsborg,2012,8,628,471,4.5,3.8,4.2,6.3,3.5
0105,Sarpsborg,2012,9,626,428,4.5,3.5,4,6.1,3.3
0105,Sarpsborg,2012,10,610,412,4.3,3.3,3.9,5.8,3.3
0105,Sarpsborg,2012,11,601,383,4.3,3.1,3.7,5.9,3
0105,Sarpsborg,2012,12,588,388,4.2,3.1,3.7,6.1,2.9
0105,Sarpsborg,2013,1,671,403,4.7,3.2,4,6.4,3.2
0105,Sarpsborg,2013,2,653,407,4.6,3.3,4,6.5,3.1
0105,Sarpsborg,2013,3,650,414,4.5,3.3,4,6.2,3.2
0105,Sarpsborg,2013,4,613,379,4.3,3,3.7,5.8,3
0105,Sarpsborg,2013,5,567,385,4,3.1,3.6,5.7,2.8
0105,Sarpsborg,2013,6,578,417,4,3.3,3.7,5.8,3
0105,Sarpsborg,2013,7,615,469,4.3,3.8,4,6.2,3.4
0105,Sarpsborg,2013,8,595,448,4.2,3.6,3.9,6.2,3.1
0105,Sarpsborg,2013,9,551,423,3.9,3.4,3.6,5.8,2.9
0105,Sarpsborg,2013,10,556,387,3.9,3.1,3.5,5.7,2.8
0105,Sarpsborg,2013,11,553,393,3.9,3.1,3.5,5.7,2.8
0105,Sarpsborg,2013,12,558,446,3.9,3.6,3.7,5.6,3.1
0105,Sarpsborg,2014,1,692,475,4.9,3.8,4.4,7,3.5
0105,Sarpsborg,2014,2,653,479,4.6,3.8,4.3,6.7,3.5
0105,Sarpsborg,2014,3,670,435,4.8,3.5,4.2,6.2,3.5
0105,Sarpsborg,2014,4,648,432,4.6,3.4,4.1,5.8,3.5
0105,Sarpsborg,2014,5,614,452,4.4,3.6,4,5.8,3.4
0106,Fredrikstad,1999,1,699,651,3.9,4.1,4,5.6,3.5
0106,Fredrikstad,1999,2,673,636,3.7,4.1,3.9,5.1,3.5
0106,Fredrikstad,1999,3,648,593,3.6,3.8,3.7,4.9,3.3
0106,Fredrikstad,1999,4,638,584,3.5,3.7,3.6,4.9,3.2
0106,Fredrikstad,1999,5,556,560,3.1,3.6,3.3,4.3,3
0106,Fredrikstad,1999,6,628,592,3.5,3.8,3.6,5.1,3.1
0106,Fredrikstad,1999,7,671,706,3.7,4.5,4.1,5.6,3.6
0106,Fredrikstad,1999,8,683,679,3.8,4.3,4,5.7,3.5
0106,Fredrikstad,1999,9,601,607,3.3,3.9,3.6,5,3.1
0106,Fredrikstad,1999,10,576,586,3.2,3.7,3.4,4.5,3.1
0106,Fredrikstad,1999,11,590,530,3.3,3.4,3.3,4.5,2.9
0106,Fredrikstad,1999,12,599,541,3.3,3.4,3.4,4.5,3
0106,Fredrikstad,2000,1,662,627,3.7,3.9,3.8,5.3,3.3
0106,Fredrikstad,2000,2,656,540,3.6,3.3,3.5,5,3
0106,Fredrikstad,2000,3,618,533,3.4,3.3,3.4,4.6,2.9
0106,Fredrikstad,2000,4,608,514,3.4,3.2,3.3,4.3,2.9
0106,Fredrikstad,2000,5,584,531,3.2,3.3,3.3,4.5,2.9
0106,Fredrikstad,2000,6,576,573,3.2,3.5,3.4,4.4,3
0106,Fredrikstad,2000,7,619,711,3.4,4.4,3.9,5.1,3.5
0106,Fredrikstad,2000,8,603,680,3.3,4.2,3.7,5.2,3.3
0106,Fredrikstad,2000,9,511,575,2.8,3.5,3.2,4.1,2.9
0106,Fredrikstad,2000,10,490,555,2.7,3.4,3,3.8,2.8
0106,Fredrikstad,2000,11,489,505,2.7,3.1,2.9,3.6,2.7
0106,Fredrikstad,2000,12,483,519,2.7,3.2,2.9,3.5,2.7
0106,Fredrikstad,2001,1,578,568,3.2,3.5,3.3,4.6,2.9
0106,Fredrikstad,2001,2,568,540,3.1,3.3,3.2,4.2,2.9
0106,Fredrikstad,2001,3,525,498,2.9,3,3,3.9,2.7
0106,Fredrikstad,2001,4,511,486,2.8,3,2.9,3.7,2.6
0106,Fredrikstad,2001,5,440,432,2.4,2.6,2.5,3.3,2.3
0106,Fredrikstad,2001,6,466,477,2.6,2.9,2.7,3.5,2.5
0106,Fredrikstad,2001,7,542,591,3,3.6,3.3,4.7,2.8
0106,Fredrikstad,2001,8,570,598,3.1,3.6,3.4,5,2.9
0106,Fredrikstad,2001,9,530,539,2.9,3.3,3.1,4.3,2.7
0106,Fredrikstad,2001,10,533,516,2.9,3.1,3,4.1,2.7
0106,Fredrikstad,2001,11,538,497,3,3,3,4.1,2.6
0106,Fredrikstad,2001,12,584,484,3.2,2.9,3.1,4.1,2.8
0106,Fredrikstad,2002,1,665,594,3.6,3.6,3.6,5.1,3.2
0106,Fredrikstad,2002,2,677,583,3.7,3.5,3.6,5.3,3.1
0106,Fredrikstad,2002,3,647,567,3.5,3.4,3.5,5,3
0106,Fredrikstad,2002,4,615,559,3.4,3.4,3.4,4.7,3
0106,Fredrikstad,2002,5,566,556,3.1,3.4,3.2,4.2,2.9
0106,Fredrikstad,2002,6,580,579,3.2,3.5,3.3,4.4,3
0106,Fredrikstad,2002,7,646,669,3.5,4.1,3.8,5.2,3.3
0106,Fredrikstad,2002,8,683,686,3.7,4.2,3.9,5.8,3.4
0106,Fredrikstad,2002,9,666,609,3.6,3.7,3.7,5.6,3.1
0106,Fredrikstad,2002,10,688,593,3.8,3.6,3.7,5.4,3.2
0106,Fredrikstad,2002,11,698,610,3.8,3.7,3.8,5.4,3.3
0106,Fredrikstad,2002,12,696,612,3.8,3.7,3.8,5.1,3.3
0106,Fredrikstad,2003,1,877,771,4.8,4.6,4.7,7.1,4
0106,Fredrikstad,2003,2,873,727,4.8,4.4,4.6,6.8,3.9
0106,Fredrikstad,2003,3,832,666,4.6,4,4.3,6.2,3.7
0106,Fredrikstad,2003,4,845,703,4.6,4.2,4.4,6.4,3.9
0106,Fredrikstad,2003,5,794,640,4.3,3.8,4.1,5.9,3.6
0106,Fredrikstad,2003,6,841,755,4.6,4.5,4.6,6.5,4
0106,Fredrikstad,2003,7,901,848,4.9,5.1,5,7.1,4.4
0106,Fredrikstad,2003,8,909,895,5,5.4,5.2,8,4.3
0106,Fredrikstad,2003,9,796,753,4.4,4.5,4.4,6.7,3.8
0106,Fredrikstad,2003,10,774,702,4.2,4.2,4.2,6.5,3.6
0106,Fredrikstad,2003,11,823,699,4.5,4.2,4.4,6.3,3.8
0106,Fredrikstad,2003,12,881,749,4.8,4.5,4.7,6.6,4.1
0106,Fredrikstad,2004,1,989,789,5.4,4.8,5.1,8,4.3
0106,Fredrikstad,2004,2,956,721,5.3,4.4,4.8,7.7,4
0106,Fredrikstad,2004,3,938,684,5.2,4.1,4.7,7.2,4
0106,Fredrikstad,2004,4,919,662,5.1,4,4.6,6.6,4
0106,Fredrikstad,2004,5,893,670,4.9,4.1,4.5,6.2,4
0106,Fredrikstad,2004,6,900,722,5,4.4,4.7,7.1,4
0106,Fredrikstad,2004,7,941,818,5.2,5,5.1,7.1,4.5
0106,Fredrikstad,2004,8,897,839,4.9,5.1,5,7.2,4.4
0106,Fredrikstad,2004,9,852,735,4.7,4.5,4.6,6.8,4
0106,Fredrikstad,2004,10,848,713,4.7,4.3,4.5,6.4,4
0106,Fredrikstad,2004,11,835,708,4.6,4.3,4.5,6.2,4
0106,Fredrikstad,2004,12,838,715,4.6,4.3,4.5,6.3,4
0106,Fredrikstad,2005,1,957,801,5.2,4.8,5,7.9,4.2
0106,Fredrikstad,2005,2,888,753,4.8,4.5,4.7,7.3,4
0106,Fredrikstad,2005,3,892,743,4.8,4.5,4.7,7.1,4
0106,Fredrikstad,2005,4,869,757,4.7,4.6,4.7,6.9,4
0106,Fredrikstad,2005,5,804,717,4.4,4.3,4.4,6.2,3.8
0106,Fredrikstad,2005,6,772,783,4.2,4.7,4.4,6.4,3.9
0106,Fredrikstad,2005,7,829,881,4.5,5.3,4.9,6.7,4.4
0106,Fredrikstad,2005,8,837,860,4.6,5.2,4.9,6.7,4.3
0106,Fredrikstad,2005,9,800,826,4.3,5,4.7,6.8,4.1
0106,Fredrikstad,2005,10,757,785,4.1,4.7,4.4,6,4
0106,Fredrikstad,2005,11,724,724,3.9,4.4,4.1,5.8,3.7
0106,Fredrikstad,2005,12,762,723,4.1,4.4,4.2,5.8,3.8
0106,Fredrikstad,2006,1,823,796,4.5,4.8,4.6,6.5,4.1
0106,Fredrikstad,2006,2,763,705,4.1,4.2,4.2,5.9,3.7
0106,Fredrikstad,2006,3,715,705,3.9,4.2,4,5.7,3.6
0106,Fredrikstad,2006,4,674,659,3.6,4,3.8,5.3,3.4
0106,Fredrikstad,2006,5,585,614,3.2,3.7,3.4,4.6,3.1
0106,Fredrikstad,2006,6,617,610,3.3,3.7,3.5,5.2,3
0106,Fredrikstad,2006,7,637,680,3.4,4.1,3.8,5,3.4
0106,Fredrikstad,2006,8,614,649,3.3,3.9,3.6,5.3,3.1
0106,Fredrikstad,2006,9,540,582,2.9,3.5,3.2,4.8,2.8
0106,Fredrikstad,2006,10,513,519,2.8,3.1,2.9,4.3,2.6
0106,Fredrikstad,2006,11,478,449,2.6,2.7,2.6,3.8,2.3
0106,Fredrikstad,2006,12,469,458,2.5,2.8,2.6,3.9,2.3
0106,Fredrikstad,2007,1,583,575,3.1,3.4,3.2,4.8,2.8
0106,Fredrikstad,2007,2,545,518,2.9,3,3,4.5,2.5
0106,Fredrikstad,2007,3,526,502,2.8,2.9,2.9,4.1,2.5
0106,Fredrikstad,2007,4,482,453,2.6,2.6,2.6,3.8,2.3
0106,Fredrikstad,2007,5,392,358,2.1,2.1,2.1,2.8,1.9
0106,Fredrikstad,2007,6,367,366,2,2.1,2,3,1.8
0106,Fredrikstad,2007,7,467,467,2.5,2.7,2.6,3.2,2.4
0106,Fredrikstad,2007,8,444,443,2.4,2.6,2.5,3.2,2.2
0106,Fredrikstad,2007,9,391,384,2.1,2.2,2.2,2.9,1.9
0106,Fredrikstad,2007,10,392,361,2.1,2.1,2.1,2.9,1.9
0106,Fredrikstad,2007,11,414,340,2.2,2,2.1,3.1,1.8
0106,Fredrikstad,2007,12,415,336,2.2,2,2.1,2.8,1.9
0106,Fredrikstad,2008,1,520,433,2.7,2.5,2.6,4.2,2.2
0106,Fredrikstad,2008,2,485,361,2.6,2.1,2.3,3.5,2
0106,Fredrikstad,2008,3,496,361,2.6,2.1,2.4,3.5,2
0106,Fredrikstad,2008,4,402,331,2.1,1.9,2,3,1.7
0106,Fredrikstad,2008,5,387,312,2,1.8,1.9,2.8,1.7
0106,Fredrikstad,2008,6,415,343,2.2,2,2.1,3.3,1.7
0106,Fredrikstad,2008,7,446,432,2.3,2.5,2.4,3.6,2.1
0106,Fredrikstad,2008,8,439,416,2.3,2.4,2.4,3.4,2
0106,Fredrikstad,2008,9,425,373,2.2,2.2,2.2,3.6,1.8
0106,Fredrikstad,2008,10,422,354,2.2,2,2.1,3.4,1.8
0106,Fredrikstad,2008,11,489,337,2.6,1.9,2.3,3.7,1.9
0106,Fredrikstad,2008,12,567,411,3,2.4,2.7,4.1,2.3
0106,Fredrikstad,2009,1,789,504,4,2.8,3.4,5.5,2.8
0106,Fredrikstad,2009,2,830,492,4.2,2.7,3.5,5.7,2.8
0106,Fredrikstad,2009,3,941,512,4.8,2.8,3.8,6.4,3.1
0106,Fredrikstad,2009,4,939,509,4.8,2.8,3.8,6,3.2
0106,Fredrikstad,2009,5,875,539,4.4,3,3.7,5.7,3.2
0106,Fredrikstad,2009,6,813,572,4.1,3.2,3.7,5.4,3.1
0106,Fredrikstad,2009,7,935,661,4.8,3.7,4.2,6,3.7
0106,Fredrikstad,2009,8,868,630,4.4,3.5,4,6,3.3
0106,Fredrikstad,2009,9,823,569,4.2,3.1,3.7,5.8,3.1
0106,Fredrikstad,2009,10,804,532,4.1,2.9,3.5,5.6,2.9
0106,Fredrikstad,2009,11,813,529,4.1,2.9,3.6,5.5,3
0106,Fredrikstad,2009,12,831,522,4.2,2.9,3.6,5.5,3
0106,Fredrikstad,2010,1,1005,592,5.2,3.3,4.2,7.1,3.4
0106,Fredrikstad,2010,2,1003,574,5.1,3.2,4.2,6.8,3.4
0106,Fredrikstad,2010,3,1013,560,5.2,3.1,4.2,6.9,3.4
0106,Fredrikstad,2010,4,951,540,4.9,3,4,6.6,3.2
0106,Fredrikstad,2010,5,880,501,4.5,2.8,3.7,6.1,3
0106,Fredrikstad,2010,6,902,604,4.6,3.3,4,6.7,3.2
0106,Fredrikstad,2010,7,886,626,4.5,3.5,4,6.3,3.4
0106,Fredrikstad,2010,8,909,678,4.7,3.7,4.2,6.6,3.5
0106,Fredrikstad,2010,9,882,631,4.5,3.5,4,6.5,3.3
0106,Fredrikstad,2010,10,870,655,4.5,3.6,4.1,6.9,3.2
0106,Fredrikstad,2010,11,847,623,4.3,3.4,3.9,6.2,3.2
0106,Fredrikstad,2010,12,870,611,4.5,3.4,3.9,5.8,3.4
0106,Fredrikstad,2011,1,980,684,5,3.8,4.5,7.1,3.7
0106,Fredrikstad,2011,2,930,631,4.8,3.5,4.2,6.7,3.5
0106,Fredrikstad,2011,3,927,629,4.8,3.5,4.2,7,3.4
0106,Fredrikstad,2011,4,893,626,4.6,3.5,4.1,6.5,3.4
0106,Fredrikstad,2011,5,821,596,4.2,3.3,3.8,6.1,3.2
0106,Fredrikstad,2011,6,779,575,4,3.2,3.6,5.6,3.1
0106,Fredrikstad,2011,7,807,649,4.1,3.6,3.9,6,3.3
0106,Fredrikstad,2011,8,813,658,4.2,3.7,3.9,6.5,3.2
0106,Fredrikstad,2011,9,753,592,3.9,3.3,3.6,6.2,2.9
0106,Fredrikstad,2011,10,741,580,3.8,3.3,3.5,6.1,2.8
0106,Fredrikstad,2011,11,752,570,3.9,3.2,3.5,6.1,2.8
0106,Fredrikstad,2011,12,829,580,4.3,3.3,3.8,6.1,3.1
0106,Fredrikstad,2012,1,839,613,4.3,3.4,3.8,6.4,3.1
0106,Fredrikstad,2012,2,800,612,4.1,3.4,3.7,6.3,3
0106,Fredrikstad,2012,3,836,594,4.2,3.3,3.8,6.3,3
0106,Fredrikstad,2012,4,837,605,4.2,3.3,3.8,6.3,3.1
0106,Fredrikstad,2012,5,750,579,3.8,3.2,3.5,5.5,2.9
0106,Fredrikstad,2012,6,732,612,3.7,3.4,3.5,5.5,3
0106,Fredrikstad,2012,7,804,718,4.1,3.9,4,6,3.4
0106,Fredrikstad,2012,8,798,682,4,3.8,3.9,6.1,3.2
0106,Fredrikstad,2012,9,770,617,3.9,3.4,3.7,6.1,2.9
0106,Fredrikstad,2012,10,755,584,3.8,3.2,3.5,5.6,2.9
0106,Fredrikstad,2012,11,777,554,3.9,3,3.5,5.7,2.9
0106,Fredrikstad,2012,12,828,599,4.2,3.3,3.8,6.1,3.1
0106,Fredrikstad,2013,1,924,663,4.6,3.6,4.1,6.8,3.3
0106,Fredrikstad,2013,2,933,606,4.6,3.3,4,6.5,3.2
0106,Fredrikstad,2013,3,1017,634,5,3.5,4.3,7.2,3.4
0106,Fredrikstad,2013,4,955,614,4.7,3.4,4.1,6.8,3.2
0106,Fredrikstad,2013,5,924,624,4.6,3.4,4,6.6,3.2
0106,Fredrikstad,2013,6,898,683,4.4,3.7,4.1,6.5,3.4
0106,Fredrikstad,2013,7,1003,814,4.9,4.5,4.7,7.3,3.9
0106,Fredrikstad,2013,8,1007,816,5,4.5,4.7,7.8,3.8
0106,Fredrikstad,2013,9,958,747,4.7,4.1,4.4,7.2,3.6
0106,Fredrikstad,2013,10,945,654,4.7,3.6,4.1,6.8,3.3
0106,Fredrikstad,2013,11,944,668,4.6,3.7,4.2,6.7,3.4
0106,Fredrikstad,2013,12,1043,725,5.1,4,4.6,7,3.9
0106,Fredrikstad,2014,1,1120,815,5.5,4.4,5,7.6,4.1
0106,Fredrikstad,2014,2,1071,799,5.2,4.3,4.8,6.9,4.1
0106,Fredrikstad,2014,3,1063,772,5.2,4.1,4.7,6.8,4
0106,Fredrikstad,2014,4,1008,775,4.9,4.2,4.6,6.6,3.9
0106,Fredrikstad,2014,5,968,779,4.7,4.2,4.5,6.4,3.9
0111,Hvaler,1999,1,28,47,2.9,5.9,4.2,5.8,3.7
0111,Hvaler,1999,2,29,52,3,6.5,4.6,6.7,3.8
0111,Hvaler,1999,3,22,38,2.3,4.7,3.4,4,3.2
0111,Hvaler,1999,4,24,50,2.5,6.2,4.2,4.3,4.1
0111,Hvaler,1999,5,19,33,1.9,4.1,2.9,2.9,2.9
0111,Hvaler,1999,6,24,26,2.5,3.2,2.8,3.4,2.6
0111,Hvaler,1999,7,27,34,2.8,4.2,3.4,4,3.2
0111,Hvaler,1999,8,30,36,3.1,4.5,3.7,4.3,3.5
0111,Hvaler,1999,9,36,45,3.7,5.6,4.6,4.9,4.4
0111,Hvaler,1999,10,30,46,3.1,5.7,4.3,4.5,4.2
0111,Hvaler,1999,11,30,42,3.1,5.2,4.1,4,4.1
0111,Hvaler,1999,12,28,41,2.9,5.1,3.9,3.4,4.1
